"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"35406",0.8,0.6,0.2,1,4,10,-1.808,0.096,0.024,-1.59307359307359,0.155844155844156,0.0476190476190476,0.46840315255687
"35407",0.8,0.6,0.2,1,6,0,5.424,0.096,0.024,5.4025974025974,0.155844155844156,0.0476190476190476,0.499011573229948
"35408",0.8,0.6,0.2,1,6,2,4.3392,0.096,0.024,4.36363636363636,0.155844155844156,0.0476190476190476,0.501403931006819
"35409",0.8,0.6,0.2,1,6,4,3.2544,0.096,0.024,3.32467532467532,0.155844155844156,0.0476190476190476,0.505340820799828
"35410",0.8,0.6,0.2,1,6,6,2.1696,0.096,0.024,2.28571428571429,0.155844155844156,0.0476190476190476,0.513030987071619
"35411",0.8,0.6,0.2,1,6,8,1.0848,0.096,0.024,1.24675324675325,0.155844155844156,0.0476190476190476,0.534730763060799
"35412",0.8,0.6,0.2,1,6,10,-6.66133814775094e-16,0.096,0.024,0.207792207792207,0.155844155844156,0.0476190476190476,1
"35413",0.8,0.6,0.2,1,8,0,7.232,0.096,0.024,7.2034632034632,0.155844155844156,0.0476190476190476,0.499011573229948
"35414",0.8,0.6,0.2,1,8,2,6.1472,0.096,0.024,6.16450216450216,0.155844155844156,0.0476190476190476,0.500702671501917
"35415",0.8,0.6,0.2,1,8,4,5.0624,0.096,0.024,5.12554112554113,0.155844155844156,0.0476190476190476,0.503098816765972
"35416",0.8,0.6,0.2,1,8,6,3.9776,0.096,0.024,4.08658008658009,0.155844155844156,0.0476190476190476,0.506757046929138
"35417",0.8,0.6,0.2,1,8,8,2.8928,0.096,0.024,3.04761904761905,0.155844155844156,0.0476190476190476,0.513030987071619
"35418",0.8,0.6,0.2,1,8,10,1.808,0.096,0.024,2.00865800865801,0.155844155844156,0.0476190476190476,0.526287135001724
"35419",0.8,0.6,0.2,1,10,0,9.04,0.096,0.024,9.004329004329,0.155844155844156,0.0476190476190476,0.499011573229948
"35420",0.8,0.6,0.2,1,10,2,7.9552,0.096,0.024,7.96536796536797,0.155844155844156,0.0476190476190476,0.500319334253341
"35421",0.8,0.6,0.2,1,10,4,6.8704,0.096,0.024,6.92640692640693,0.155844155844156,0.0476190476190476,0.50202970610177
"35422",0.8,0.6,0.2,1,10,6,5.7856,0.096,0.024,5.88744588744589,0.155844155844156,0.0476190476190476,0.504362438408446
"35423",0.8,0.6,0.2,1,10,8,4.7008,0.096,0.024,4.84848484848485,0.155844155844156,0.0476190476190476,0.507732770088447
"35424",0.8,0.6,0.2,1,10,10,3.616,0.096,0.024,3.80952380952381,0.155844155844156,0.0476190476190476,0.513030987071619
"35425",0.8,0.6,0.4,0,0,0,0,0.192,0.048,0,0.247296,0.070656,NA
"35426",0.8,0.6,0.4,0,0,2,-0.9696,0.192,0.048,-0.9456384,0.247296,0.070656,0.493744486326089
"35427",0.8,0.6,0.4,0,0,4,-1.9392,0.192,0.048,-1.8912768,0.247296,0.070656,0.493744486326089
"35428",0.8,0.6,0.4,0,0,6,-2.9088,0.192,0.048,-2.8369152,0.247296,0.070656,0.493744486326089
"35429",0.8,0.6,0.4,0,0,8,-3.8784,0.192,0.048,-3.7825536,0.247296,0.070656,0.493744486326089
"35430",0.8,0.6,0.4,0,0,10,-4.848,0.192,0.048,-4.728192,0.247296,0.070656,0.493744486326089
"35431",0.8,0.6,0.4,0,2,0,1.616,0.192,0.048,1.6891136,0.247296,0.070656,0.511060678822053
"35432",0.8,0.6,0.4,0,2,2,0.6464,0.192,0.048,0.7434752,0.247296,0.070656,0.534922272157961
"35433",0.8,0.6,0.4,0,2,4,-0.3232,0.192,0.048,-0.2021632,0.247296,0.070656,0.384806549069292
"35434",0.8,0.6,0.4,0,2,6,-1.2928,0.192,0.048,-1.1478016,0.247296,0.070656,0.470294537215742
"35435",0.8,0.6,0.4,0,2,8,-2.2624,0.192,0.048,-2.09344,0.247296,0.070656,0.480605348222157
"35436",0.8,0.6,0.4,0,2,10,-3.232,0.192,0.048,-3.0390784,0.247296,0.070656,0.484618147972763
"35437",0.8,0.6,0.4,0,4,0,3.232,0.192,0.048,3.3782272,0.247296,0.070656,0.511060678822053
"35438",0.8,0.6,0.4,0,4,2,2.2624,0.192,0.048,2.4325888,0.247296,0.070656,0.518124516079783
"35439",0.8,0.6,0.4,0,4,4,1.2928,0.192,0.048,1.4869504,0.247296,0.070656,0.534922272157961
"35440",0.8,0.6,0.4,0,4,6,0.323199999999999,0.192,0.048,0.541312,0.247296,0.070656,0.626147468167012
"35441",0.8,0.6,0.4,0,4,8,-0.646400000000001,0.192,0.048,-0.404326400000001,0.247296,0.070656,0.384806549069292
"35442",0.8,0.6,0.4,0,4,10,-1.616,0.192,0.048,-1.3499648,0.247296,0.070656,0.455151996409398
"35443",0.8,0.6,0.4,0,6,0,4.848,0.192,0.048,5.0673408,0.247296,0.070656,0.511060678822053
"35444",0.8,0.6,0.4,0,6,2,3.8784,0.192,0.048,4.1217024,0.247296,0.070656,0.515206205360571
"35445",0.8,0.6,0.4,0,6,4,2.9088,0.192,0.048,3.176064,0.247296,0.070656,0.521961378265808
"35446",0.8,0.6,0.4,0,6,6,1.9392,0.192,0.048,2.2304256,0.247296,0.070656,0.534922272157961
"35447",0.8,0.6,0.4,0,6,8,0.969599999999999,0.192,0.048,1.2847872,0.247296,0.070656,0.569905293997411
"35448",0.8,0.6,0.4,0,6,10,-8.88178419700125e-16,0.192,0.048,0.339148799999999,0.247296,0.070656,1
"35449",0.8,0.6,0.4,0,8,0,6.464,0.192,0.048,6.7564544,0.247296,0.070656,0.511060678822053
"35450",0.8,0.6,0.4,0,8,2,5.4944,0.192,0.048,5.810816,0.247296,0.070656,0.513994248318652
"35451",0.8,0.6,0.4,0,8,4,4.5248,0.192,0.048,4.8651776,0.247296,0.070656,0.518124516079783
"35452",0.8,0.6,0.4,0,8,6,3.5552,0.192,0.048,3.9195392,0.247296,0.070656,0.524371365358139
"35453",0.8,0.6,0.4,0,8,8,2.5856,0.192,0.048,2.9739008,0.247296,0.070656,0.534922272157961
"35454",0.8,0.6,0.4,0,8,10,1.616,0.192,0.048,2.0282624,0.247296,0.070656,0.556563215645504
"35455",0.8,0.6,0.4,0,10,0,8.08,0.192,0.048,8.445568,0.247296,0.070656,0.511060678822053
"35456",0.8,0.6,0.4,0,10,2,7.1104,0.192,0.048,7.4999296,0.247296,0.070656,0.513330623287239
"35457",0.8,0.6,0.4,0,10,4,6.1408,0.192,0.048,6.5542912,0.247296,0.070656,0.516285475759323
"35458",0.8,0.6,0.4,0,10,6,5.1712,0.192,0.048,5.6086528,0.247296,0.070656,0.520290295615168
"35459",0.8,0.6,0.4,0,10,8,4.2016,0.192,0.048,4.6630144,0.247296,0.070656,0.52602563288032
"35460",0.8,0.6,0.4,0,10,10,3.232,0.192,0.048,3.717376,0.247296,0.070656,0.534922272157961
"35461",0.8,0.6,0.4,0.2,0,0,0,0.192,0.048,0,0.250675721561969,0.073017667844523,NA
"35462",0.8,0.6,0.4,0.2,0,2,-0.9696,0.192,0.048,-0.941827067017824,0.250675721561969,0.073017667844523,0.492735026760527
"35463",0.8,0.6,0.4,0.2,0,4,-1.9392,0.192,0.048,-1.88365413403565,0.250675721561969,0.073017667844523,0.492735026760527
"35464",0.8,0.6,0.4,0.2,0,6,-2.9088,0.192,0.048,-2.82548120105347,0.250675721561969,0.073017667844523,0.492735026760527
"35465",0.8,0.6,0.4,0.2,0,8,-3.8784,0.192,0.048,-3.7673082680713,0.250675721561969,0.073017667844523,0.492735026760527
"35466",0.8,0.6,0.4,0.2,0,10,-4.848,0.192,0.048,-4.70913533508912,0.250675721561969,0.073017667844523,0.492735026760527
"35467",0.8,0.6,0.4,0.2,2,0,1.616,0.192,0.048,1.68341293274221,0.250675721561969,0.073017667844523,0.510215898118302
"35468",0.8,0.6,0.4,0.2,2,2,0.6464,0.192,0.048,0.741585865724381,0.250675721561969,0.073017667844523,0.534289205702648
"35469",0.8,0.6,0.4,0.2,2,4,-0.3232,0.192,0.048,-0.200241201293442,0.250675721561969,0.073017667844523,0.382547649666551
"35470",0.8,0.6,0.4,0.2,2,6,-1.2928,0.192,0.048,-1.14206826831127,0.250675721561969,0.073017667844523,0.469047251210581
"35471",0.8,0.6,0.4,0.2,2,8,-2.2624,0.192,0.048,-2.08389533532909,0.250675721561969,0.073017667844523,0.479464733652598
"35472",0.8,0.6,0.4,0.2,2,10,-3.232,0.192,0.048,-3.02572240234691,0.250675721561969,0.073017667844523,0.483518156895572
"35473",0.8,0.6,0.4,0.2,4,0,3.232,0.192,0.048,3.36682586548441,0.250675721561969,0.073017667844523,0.510215898118302
"35474",0.8,0.6,0.4,0.2,4,2,2.2624,0.192,0.048,2.42499879846659,0.250675721561969,0.073017667844523,0.517344246292824
"35475",0.8,0.6,0.4,0.2,4,4,1.2928,0.192,0.048,1.48317173144876,0.250675721561969,0.073017667844523,0.534289205702648
"35476",0.8,0.6,0.4,0.2,4,6,0.323199999999999,0.192,0.048,0.541344664430939,0.250675721561969,0.073017667844523,0.62616159315177
"35477",0.8,0.6,0.4,0.2,4,8,-0.646400000000001,0.192,0.048,-0.400482402586885,0.250675721561969,0.073017667844523,0.382547649666551
"35478",0.8,0.6,0.4,0.2,4,10,-1.616,0.192,0.048,-1.34230946960471,0.250675721561969,0.073017667844523,0.453742072422216
"35479",0.8,0.6,0.4,0.2,6,0,4.848,0.192,0.048,5.05023879822662,0.250675721561969,0.073017667844523,0.510215898118302
"35480",0.8,0.6,0.4,0.2,6,2,3.8784,0.192,0.048,4.10841173120879,0.250675721561969,0.073017667844523,0.51439947121265
"35481",0.8,0.6,0.4,0.2,6,4,2.9088,0.192,0.048,3.16658466419097,0.250675721561969,0.073017667844523,0.521215501440623
"35482",0.8,0.6,0.4,0.2,6,6,1.9392,0.192,0.048,2.22475759717314,0.250675721561969,0.073017667844523,0.534289205702648
"35483",0.8,0.6,0.4,0.2,6,8,0.969599999999999,0.192,0.048,1.28293053015532,0.250675721561969,0.073017667844523,0.569550784320272
"35484",0.8,0.6,0.4,0.2,6,10,-8.88178419700125e-16,0.192,0.048,0.341103463137497,0.250675721561969,0.073017667844523,1
"35485",0.8,0.6,0.4,0.2,8,0,6.464,0.192,0.048,6.73365173096882,0.250675721561969,0.073017667844523,0.510215898118302
"35486",0.8,0.6,0.4,0.2,8,2,5.4944,0.192,0.048,5.791824663951,0.250675721561969,0.073017667844523,0.513176446190239
"35487",0.8,0.6,0.4,0.2,8,4,4.5248,0.192,0.048,4.84999759693317,0.250675721561969,0.073017667844523,0.517344246292824
"35488",0.8,0.6,0.4,0.2,8,6,3.5552,0.192,0.048,3.90817052991535,0.250675721561969,0.073017667844523,0.523646858245919
"35489",0.8,0.6,0.4,0.2,8,8,2.5856,0.192,0.048,2.96634346289753,0.250675721561969,0.073017667844523,0.534289205702648
"35490",0.8,0.6,0.4,0.2,8,10,1.616,0.192,0.048,2.0245163958797,0.250675721561969,0.073017667844523,0.556106929822107
"35491",0.8,0.6,0.4,0.2,10,0,8.08,0.192,0.048,8.41706466371103,0.250675721561969,0.073017667844523,0.510215898118302
"35492",0.8,0.6,0.4,0.2,10,2,7.1104,0.192,0.048,7.4752375966932,0.250675721561969,0.073017667844523,0.512506741452836
"35493",0.8,0.6,0.4,0.2,10,4,6.1408,0.192,0.048,6.53341052967538,0.250675721561969,0.073017667844523,0.515488559573637
"35494",0.8,0.6,0.4,0.2,10,6,5.1712,0.192,0.048,5.59158346265755,0.250675721561969,0.073017667844523,0.519529495511831
"35495",0.8,0.6,0.4,0.2,10,8,4.2016,0.192,0.048,4.64975639563973,0.250675721561969,0.073017667844523,0.525315690364727
"35496",0.8,0.6,0.4,0.2,10,10,3.232,0.192,0.048,3.70792932862191,0.250675721561969,0.073017667844523,0.534289205702648
"35497",0.8,0.6,0.4,0.4,0,0,0,0.192,0.048,0,0.25449547920434,0.0759289940828402,NA
"35498",0.8,0.6,0.4,0.4,0,2,-0.9696,0.192,0.048,-0.937461381383952,0.25449547920434,0.0759289940828402,0.491573784952657
"35499",0.8,0.6,0.4,0.4,0,4,-1.9392,0.192,0.048,-1.8749227627679,0.25449547920434,0.0759289940828402,0.491573784952657
"35500",0.8,0.6,0.4,0.4,0,6,-2.9088,0.192,0.048,-2.81238414415186,0.25449547920434,0.0759289940828402,0.491573784952657
"35501",0.8,0.6,0.4,0.4,0,8,-3.8784,0.192,0.048,-3.74984552553581,0.25449547920434,0.0759289940828402,0.491573784952657
"35502",0.8,0.6,0.4,0.4,0,10,-4.848,0.192,0.048,-4.68730690691976,0.25449547920434,0.0759289940828402,0.491573784952657
"35503",0.8,0.6,0.4,0.4,2,0,1.616,0.192,0.048,1.67671818611768,0.25449547920434,0.0759289940828402,0.509220070271072
"35504",0.8,0.6,0.4,0.4,2,2,0.6464,0.192,0.048,0.739256804733728,0.25449547920434,0.0759289940828402,0.533506422519814
"35505",0.8,0.6,0.4,0.4,2,4,-0.3232,0.192,0.048,-0.198204576650224,0.25449547920434,0.0759289940828402,0.380135859035979
"35506",0.8,0.6,0.4,0.4,2,6,-1.2928,0.192,0.048,-1.13566595803418,0.25449547920434,0.0759289940828402,0.467647468673388
"35507",0.8,0.6,0.4,0.4,2,8,-2.2624,0.192,0.048,-2.07312733941813,0.25449547920434,0.0759289940828402,0.478171898622225
"35508",0.8,0.6,0.4,0.4,2,10,-3.232,0.192,0.048,-3.01058872080208,0.25449547920434,0.0759289940828402,0.482266068685567
"35509",0.8,0.6,0.4,0.4,4,0,3.232,0.192,0.048,3.35343637223536,0.25449547920434,0.0759289940828402,0.509220070271072
"35510",0.8,0.6,0.4,0.4,4,2,2.2624,0.192,0.048,2.41597499085141,0.25449547920434,0.0759289940828402,0.516413283581556
"35511",0.8,0.6,0.4,0.4,4,4,1.2928,0.192,0.048,1.47851360946746,0.25449547920434,0.0759289940828402,0.533506422519814
"35512",0.8,0.6,0.4,0.4,4,6,0.323199999999999,0.192,0.048,0.541052228083503,0.25449547920434,0.0759289940828402,0.626035097743743
"35513",0.8,0.6,0.4,0.4,4,8,-0.646400000000001,0.192,0.048,-0.396409153300449,0.25449547920434,0.0759289940828402,0.380135859035979
"35514",0.8,0.6,0.4,0.4,4,10,-1.616,0.192,0.048,-1.3338705346844,0.25449547920434,0.0759289940828402,0.452179347873349
"35515",0.8,0.6,0.4,0.4,6,0,4.848,0.192,0.048,5.03015455835304,0.25449547920434,0.0759289940828402,0.509220070271071
"35516",0.8,0.6,0.4,0.4,6,2,3.8784,0.192,0.048,4.09269317696909,0.25449547920434,0.0759289940828402,0.513441893866468
"35517",0.8,0.6,0.4,0.4,6,4,2.9088,0.192,0.048,3.15523179558513,0.25449547920434,0.0759289940828402,0.520319137818881
"35518",0.8,0.6,0.4,0.4,6,6,1.9392,0.192,0.048,2.21777041420118,0.25449547920434,0.0759289940828402,0.533506422519814
"35519",0.8,0.6,0.4,0.4,6,8,0.969599999999999,0.192,0.048,1.28030903281723,0.25449547920434,0.0759289940828402,0.569049243388338
"35520",0.8,0.6,0.4,0.4,6,10,-8.88178419700125e-16,0.192,0.048,0.342847651433279,0.25449547920434,0.0759289940828402,1
"35521",0.8,0.6,0.4,0.4,8,0,6.464,0.192,0.048,6.70687274447072,0.25449547920434,0.0759289940828402,0.509220070271072
"35522",0.8,0.6,0.4,0.4,8,2,5.4944,0.192,0.048,5.76941136308677,0.25449547920434,0.0759289940828402,0.512207740090003
"35523",0.8,0.6,0.4,0.4,8,4,4.5248,0.192,0.048,4.83194998170281,0.25449547920434,0.0759289940828402,0.516413283581556
"35524",0.8,0.6,0.4,0.4,8,6,3.5552,0.192,0.048,3.89448860031886,0.25449547920434,0.0759289940828402,0.522771998839276
"35525",0.8,0.6,0.4,0.4,8,8,2.5856,0.192,0.048,2.95702721893491,0.25449547920434,0.0759289940828402,0.533506422519814
"35526",0.8,0.6,0.4,0.4,8,10,1.616,0.192,0.048,2.01956583755096,0.25449547920434,0.0759289940828402,0.555502479611649
"35527",0.8,0.6,0.4,0.4,10,0,8.08,0.192,0.048,8.3835909305884,0.25449547920434,0.0759289940828402,0.509220070271071
"35528",0.8,0.6,0.4,0.4,10,2,7.1104,0.192,0.048,7.44612954920445,0.25449547920434,0.0759289940828402,0.511531922772856
"35529",0.8,0.6,0.4,0.4,10,4,6.1408,0.192,0.048,6.50866816782049,0.25449547920434,0.0759289940828402,0.514540855115013
"35530",0.8,0.6,0.4,0.4,10,6,5.1712,0.192,0.048,5.57120678643654,0.25449547920434,0.0759289940828402,0.518618117633639
"35531",0.8,0.6,0.4,0.4,10,8,4.2016,0.192,0.048,4.63374540505259,0.25449547920434,0.0759289940828402,0.524455490150134
"35532",0.8,0.6,0.4,0.4,10,10,3.232,0.192,0.048,3.69628402366864,0.25449547920434,0.0759289940828402,0.533506422519814
"35533",0.8,0.6,0.4,0.6,0,0,0,0.192,0.048,0,0.258847195357834,0.0796071428571428,NA
"35534",0.8,0.6,0.4,0.6,0,2,-0.9696,0.192,0.048,-0.932400978170766,0.258847195357834,0.0796071428571428,0.490221082361112
"35535",0.8,0.6,0.4,0.6,0,4,-1.9392,0.192,0.048,-1.86480195634153,0.258847195357834,0.0796071428571428,0.490221082361112
"35536",0.8,0.6,0.4,0.6,0,6,-2.9088,0.192,0.048,-2.7972029345123,0.258847195357834,0.0796071428571428,0.490221082361112
"35537",0.8,0.6,0.4,0.6,0,8,-3.8784,0.192,0.048,-3.72960391268306,0.258847195357834,0.0796071428571428,0.490221082361112
"35538",0.8,0.6,0.4,0.6,0,10,-4.848,0.192,0.048,-4.66200489085383,0.258847195357834,0.0796071428571428,0.490221082361112
"35539",0.8,0.6,0.4,0.6,2,0,1.616,0.192,0.048,1.66871526388505,0.258847195357834,0.0796071428571428,0.508024327780348
"35540",0.8,0.6,0.4,0.6,2,2,0.6464,0.192,0.048,0.736314285714286,0.258847195357834,0.0796071428571428,0.532513689430726
"35541",0.8,0.6,0.4,0.6,2,4,-0.3232,0.192,0.048,-0.19608669245648,0.258847195357834,0.0796071428571428,0.377607774866893
"35542",0.8,0.6,0.4,0.6,2,6,-1.2928,0.192,0.048,-1.12848767062725,0.258847195357834,0.0796071428571428,0.466069226022576
"35543",0.8,0.6,0.4,0.6,2,8,-2.2624,0.192,0.048,-2.06088864879801,0.258847195357834,0.0796071428571428,0.476694668391155
"35544",0.8,0.6,0.4,0.6,2,10,-3.232,0.192,0.048,-2.99328962696878,0.258847195357834,0.0796071428571428,0.480827368095687
"35545",0.8,0.6,0.4,0.6,4,0,3.232,0.192,0.048,3.3374305277701,0.258847195357834,0.0796071428571428,0.508024327780348
"35546",0.8,0.6,0.4,0.6,4,2,2.2624,0.192,0.048,2.40502954959934,0.258847195357834,0.0796071428571428,0.515279239684676
"35547",0.8,0.6,0.4,0.6,4,4,1.2928,0.192,0.048,1.47262857142857,0.258847195357834,0.0796071428571428,0.532513689430726
"35548",0.8,0.6,0.4,0.6,4,6,0.323199999999999,0.192,0.048,0.540227593257806,0.258847195357834,0.0796071428571428,0.625677934636614
"35549",0.8,0.6,0.4,0.6,4,8,-0.646400000000001,0.192,0.048,-0.39217338491296,0.258847195357834,0.0796071428571428,0.377607774866893
"35550",0.8,0.6,0.4,0.6,4,10,-1.616,0.192,0.048,-1.32457436308373,0.258847195357834,0.0796071428571428,0.450447497506803
"35551",0.8,0.6,0.4,0.6,6,0,4.848,0.192,0.048,5.00614579165515,0.258847195357834,0.0796071428571428,0.508024327780348
"35552",0.8,0.6,0.4,0.6,6,2,3.8784,0.192,0.048,4.07374481348439,0.258847195357834,0.0796071428571428,0.512282523650295
"35553",0.8,0.6,0.4,0.6,6,4,2.9088,0.192,0.048,3.14134383531362,0.258847195357834,0.0796071428571428,0.51921804188822
"35554",0.8,0.6,0.4,0.6,6,6,1.9392,0.192,0.048,2.20894285714286,0.258847195357834,0.0796071428571428,0.532513689430726
"35555",0.8,0.6,0.4,0.6,6,8,0.969599999999999,0.192,0.048,1.27654187897209,0.258847195357834,0.0796071428571428,0.568326467229345
"35556",0.8,0.6,0.4,0.6,6,10,-8.88178419700125e-16,0.192,0.048,0.344140900801326,0.258847195357834,0.0796071428571428,1
"35557",0.8,0.6,0.4,0.6,8,0,6.464,0.192,0.048,6.6748610555402,0.258847195357834,0.0796071428571428,0.508024327780348
"35558",0.8,0.6,0.4,0.6,8,2,5.4944,0.192,0.048,5.74246007736944,0.258847195357834,0.0796071428571428,0.511037784383781
"35559",0.8,0.6,0.4,0.6,8,4,4.5248,0.192,0.048,4.81005909919867,0.258847195357834,0.0796071428571428,0.515279239684676
"35560",0.8,0.6,0.4,0.6,8,6,3.5552,0.192,0.048,3.87765812102791,0.258847195357834,0.0796071428571428,0.521691394869738
"35561",0.8,0.6,0.4,0.6,8,8,2.5856,0.192,0.048,2.94525714285714,0.258847195357834,0.0796071428571428,0.532513689430726
"35562",0.8,0.6,0.4,0.6,8,10,1.616,0.192,0.048,2.01285616468638,0.258847195357834,0.0796071428571428,0.554680613763135
"35563",0.8,0.6,0.4,0.6,10,0,8.08,0.192,0.048,8.34357631942525,0.258847195357834,0.0796071428571428,0.508024327780348
"35564",0.8,0.6,0.4,0.6,10,2,7.1104,0.192,0.048,7.41117534125449,0.258847195357834,0.0796071428571428,0.510356154004862
"35565",0.8,0.6,0.4,0.6,10,4,6.1408,0.192,0.048,6.47877436308372,0.258847195357834,0.0796071428571428,0.513390878066078
"35566",0.8,0.6,0.4,0.6,10,6,5.1712,0.192,0.048,5.54637338491296,0.258847195357834,0.0796071428571428,0.5175027205991
"35567",0.8,0.6,0.4,0.6,10,8,4.2016,0.192,0.048,4.61397240674219,0.258847195357834,0.0796071428571428,0.523388861648213
"35568",0.8,0.6,0.4,0.6,10,10,3.232,0.192,0.048,3.68157142857143,0.258847195357834,0.0796071428571428,0.532513689430726
"35569",0.8,0.6,0.4,0.8,0,0,0,0.192,0.048,0,0.263850311850312,0.084401028277635,NA
"35570",0.8,0.6,0.4,0.8,0,2,-0.9696,0.192,0.048,-0.926447453837068,0.263850311850312,0.084401028277635,0.488620393947524
"35571",0.8,0.6,0.4,0.8,0,4,-1.9392,0.192,0.048,-1.85289490767414,0.263850311850312,0.084401028277635,0.488620393947524
"35572",0.8,0.6,0.4,0.8,0,6,-2.9088,0.192,0.048,-2.77934236151121,0.263850311850312,0.084401028277635,0.488620393947524
"35573",0.8,0.6,0.4,0.8,0,8,-3.8784,0.192,0.048,-3.70578981534827,0.263850311850312,0.084401028277635,0.488620393947524
"35574",0.8,0.6,0.4,0.8,0,10,-4.848,0.192,0.048,-4.63223726918534,0.263850311850312,0.084401028277635,0.488620393947524
"35575",0.8,0.6,0.4,0.8,2,0,1.616,0.192,0.048,1.65892663121496,0.263850311850312,0.084401028277635,0.50655383097835
"35576",0.8,0.6,0.4,0.8,2,2,0.6464,0.192,0.048,0.732479177377892,0.263850311850312,0.084401028277635,0.531213459014437
"35577",0.8,0.6,0.4,0.8,2,4,-0.3232,0.192,0.048,-0.193968276459176,0.263850311850312,0.084401028277635,0.375058342300483
"35578",0.8,0.6,0.4,0.8,2,6,-1.2928,0.192,0.048,-1.12041573029624,0.263850311850312,0.084401028277635,0.464283286500334
"35579",0.8,0.6,0.4,0.8,2,8,-2.2624,0.192,0.048,-2.04686318413331,0.263850311850312,0.084401028277635,0.474991453682814
"35580",0.8,0.6,0.4,0.8,2,10,-3.232,0.192,0.048,-2.97331063797038,0.263850311850312,0.084401028277635,0.479155808860986
"35581",0.8,0.6,0.4,0.8,4,0,3.232,0.192,0.048,3.31785326242992,0.263850311850312,0.084401028277635,0.50655383097835
"35582",0.8,0.6,0.4,0.8,4,2,2.2624,0.192,0.048,2.39140580859285,0.263850311850312,0.084401028277635,0.513860248353579
"35583",0.8,0.6,0.4,0.8,4,4,1.2928,0.192,0.048,1.46495835475578,0.263850311850312,0.084401028277635,0.531213459014437
"35584",0.8,0.6,0.4,0.8,4,6,0.323199999999999,0.192,0.048,0.538510900918715,0.263850311850312,0.084401028277635,0.624932213744286
"35585",0.8,0.6,0.4,0.8,4,8,-0.646400000000001,0.192,0.048,-0.387936552918353,0.263850311850312,0.084401028277635,0.375058342300483
"35586",0.8,0.6,0.4,0.8,4,10,-1.616,0.192,0.048,-1.31438400675542,0.263850311850312,0.084401028277635,0.448536438816677
"35587",0.8,0.6,0.4,0.8,6,0,4.848,0.192,0.048,4.97677989364488,0.263850311850312,0.084401028277635,0.50655383097835
"35588",0.8,0.6,0.4,0.8,6,2,3.8784,0.192,0.048,4.05033243980781,0.263850311850312,0.084401028277635,0.510842366110413
"35589",0.8,0.6,0.4,0.8,6,4,2.9088,0.192,0.048,3.12388498597074,0.263850311850312,0.084401028277635,0.517826638260653
"35590",0.8,0.6,0.4,0.8,6,6,1.9392,0.192,0.048,2.19743753213368,0.263850311850312,0.084401028277635,0.531213459014437
"35591",0.8,0.6,0.4,0.8,6,8,0.969599999999999,0.192,0.048,1.27099007829661,0.263850311850312,0.084401028277635,0.5672568537226
"35592",0.8,0.6,0.4,0.8,6,10,-8.88178419700125e-16,0.192,0.048,0.344542624459539,0.263850311850312,0.084401028277635,1
"35593",0.8,0.6,0.4,0.8,8,0,6.464,0.192,0.048,6.63570652485984,0.263850311850312,0.084401028277635,0.50655383097835
"35594",0.8,0.6,0.4,0.8,8,2,5.4944,0.192,0.048,5.70925907102277,0.263850311850312,0.084401028277635,0.509588790129222
"35595",0.8,0.6,0.4,0.8,8,4,4.5248,0.192,0.048,4.7828116171857,0.263850311850312,0.084401028277635,0.513860248353579
"35596",0.8,0.6,0.4,0.8,8,6,3.5552,0.192,0.048,3.85636416334864,0.263850311850312,0.084401028277635,0.520317179795727
"35597",0.8,0.6,0.4,0.8,8,8,2.5856,0.192,0.048,2.92991670951157,0.263850311850312,0.084401028277635,0.531213459014437
"35598",0.8,0.6,0.4,0.8,8,10,1.616,0.192,0.048,2.0034692556745,0.263850311850312,0.084401028277635,0.553525700635119
"35599",0.8,0.6,0.4,0.8,10,0,8.08,0.192,0.048,8.2946331560748,0.263850311850312,0.084401028277635,0.50655383097835
